file_idx,entity_text,positions
175,Sandy,"(6703, 6708)"
175,So,"(7112, 7114)"
175,Nyembe Neves,"(7267, 7279)"
175,Rhd Mahboubi,"(7511, 7523)"
175,Nyembe Neves,"(8021, 8033)"
175,Norman,"(8128, 8134)"
175,Norman,"(8201, 8207)"
175,Norman,"(9465, 9471)"
175,Sandy,"(9563, 9568)"
175,Sherlock Holmes,"(9886, 9901)"
175,Tatoo Landoulsi,"(9991, 10006)"
175,Congo Robalo,"(10193, 10205)"
175,Daddy Pig,"(10368, 10377)"
175,Daddy Pig,"(10729, 10738)"
176,Padis Elengia,"(12, 25)"
176,Sulastrieka Gmie,"(123, 139)"
176,student,"(1708, 1715)"
176,Conte,"(2235, 2240)"
176,Trump,"(2754, 2759)"
176,Coool,"(5287, 5292)"
176,Sure,"(6768, 6772)"
176,Absolutely,"(7812, 7822)"
177,Marie Anne Rombout,"(12, 30)"
177,Loore Olland,"(48, 60)"
177,Dan,"(1913, 1916)"
177,Dan,"(1974, 1977)"
177,Dan,"(2023, 2026)"
177,have,"(2088, 2092)"
177,Dan,"(2163, 2166)"
177,Dan,"(2235, 2238)"
177,John,"(2312, 2316)"
177,John,"(2403, 2407)"
177,Marian,"(2722, 2728)"
177,Marian,"(2844, 2850)"
177,transform,"(4680, 4689)"
177,there,"(4774, 4779)"
177,have,"(6520, 6524)"
177,not,"(6545, 6548)"
177,not,"(6638, 6641)"
177,not,"(6725, 6728)"
177,Internet,"(7500, 7508)"
178,Flavia Bosano,"(116, 129)"
178,privykli,"(690, 698)"
178,Rainha Testa,"(1173, 1185)"
178,Karlitap Predro's,"(1212, 1229)"
178,Karlitap Predro's,"(1261, 1278)"
178,sanki,"(1382, 1387)"
178,so,"(1919, 1921)"
178,Yazaret Del Billar,"(3403, 3421)"
178,Chernovetsky,"(3600, 3612)"
178,Ok,"(3757, 3759)"
178,Klytchko,"(4129, 4137)"
178,Sonia Del Pilar Pailacura's,"(6542, 6569)"
178,So,"(6921, 6923)"
178,Lilian Graciela Reynante,"(7520, 7544)"
178,Crissty Sauzameda,"(7549, 7566)"
178,Lenin,"(7814, 7819)"
178,Lenin,"(8046, 8051)"
178,Lenin,"(8124, 8129)"
178,Lenin,"(8332, 8337)"
178,definitely,"(10542, 10552)"
178,Friday,"(11516, 11522)"
179,Mahamoud Ina Bintu Med,"(24, 46)"
179,25,"(2882, 2884)"
179,Mahamoud Ina Bintu Med,"(4257, 4279)"
179,Southern,"(4542, 4550)"
179,evolution,"(4925, 4934)"
179,absolutely,"(4944, 4954)"
179,Mahamoud Ina Bintu Med,"(5905, 5927)"
181,Liekens Gedik,"(12, 25)"
181,Thibauld Boubakri,"(359, 376)"
181,Hookey Nacey,"(717, 729)"
181,Peter Andreas Storeng,"(1309, 1330)"
181,Thibauld Boubakri,"(2629, 2646)"
181,Friday,"(3635, 3641)"
181,Hookey Nacey,"(5064, 5076)"
181,Christof Rosca,"(5133, 5147)"
181,Hookey Nacey,"(5255, 5267)"
181,Hookey Nacey,"(5463, 5475)"
181,Hookey Nacey,"(5643, 5655)"
181,holst,"(5876, 5881)"
181,perfect,"(6724, 6731)"
181,it,"(6914, 6916)"
181,have,"(7458, 7462)"
181,Christof Rosca,"(9365, 9379)"
182,Faroon Teii,"(25, 36)"
182,punctuality,"(2946, 2957)"
182,Trump,"(6986, 6991)"
182,Indeed,"(8992, 8998)"
182,student,"(8999, 9006)"
183,Gaude Sanchez Leyva,"(12, 31)"
183,Lino Santos Murillo Flores,"(89, 115)"
183,interesting,"(2384, 2395)"
183,exactly,"(2899, 2906)"
183,exactly,"(4955, 4962)"
183,Antonio,"(5178, 5185)"
183,Antonio,"(5187, 5194)"
183,Barbara,"(5211, 5218)"
183,Barbara,"(5254, 5261)"
183,Barbara,"(5324, 5331)"
183,Antonio,"(5343, 5350)"
183,Antonio,"(5466, 5473)"
183,Chris,"(5518, 5523)"
183,Chris,"(5563, 5568)"
183,Antonio,"(5634, 5641)"
183,Barbara,"(5646, 5653)"
183,Antonio,"(5664, 5671)"
183,Elizabeth,"(5716, 5725)"
183,Elizabeth,"(5762, 5771)"
183,Barbara,"(5801, 5808)"
183,Antonio,"(5866, 5873)"
183,Antonio,"(6158, 6165)"
183,Barbara,"(6170, 6177)"
183,Antonio,"(6229, 6236)"
183,Barbara,"(6241, 6248)"
183,Chris,"(6428, 6433)"
183,Chris,"(6460, 6465)"
183,Barbara,"(6600, 6607)"
183,Chris,"(6666, 6671)"
183,Chris,"(6710, 6715)"
183,Barbara,"(6922, 6929)"
183,Barbara,"(7106, 7113)"
183,Elizabeth,"(7217, 7226)"
183,Antonio,"(7565, 7572)"
183,sure,"(7630, 7634)"
183,Antonio,"(7773, 7780)"
183,Antonio,"(7790, 7797)"
183,Barbara,"(7874, 7881)"
183,Antonio,"(8047, 8054)"
185,Jhon Manuel Chavez Vaca,"(12, 35)"
185,younger,"(1311, 1318)"
185,younger,"(1398, 1405)"
185,kosit,"(1837, 1842)"
185,',"(1842, 1843)"
185,vozduha,"(4079, 4086)"
185,',"(4086, 4087)"
185,ulovka,"(5326, 5332)"
185,ulovka,"(5587, 5593)"
185,student,"(5594, 5601)"
185,unfortunatelly,"(5630, 5644)"
185,George Clooney,"(5903, 5917)"
185,Niiiice,"(7560, 7567)"
185,But,"(8592, 8595)"
185,takflix,"(8808, 8815)"
185,tak,"(8825, 8828)"
185,Tak,"(8901, 8904)"
185,Zelenskiy,"(9142, 9151)"
185,Jhon Manuel Chavez Vaca,"(9784, 9807)"
186,Joevany Borneuf,"(17, 32)"
186,Abaidoo Possible,"(853, 869)"
186,Kyiv,"(1135, 1139)"
186,Petri Ndongeni,"(2767, 2781)"
186,Petri Ndongeni,"(2814, 2828)"
186,Yagan Mambisana,"(3049, 3064)"
186,Kwam Boafowaa/,"(3855, 3869)"
186,Yagan Mambisana,"(3880, 3895)"
186,Yagan Mambisana,"(5770, 5785)"
186,nature,"(5980, 5986)"
186,zaoshchadlivyi,"(7083, 7097)"
186,economichnyi,"(7102, 7114)"
186,Maduna Mputa,"(9540, 9552)"
187,Khoulod Hoby,"(28, 40)"
187,Me niether,"(1410, 1420)"
187,John Locke,"(5094, 5104)"
187,John Locke,"(5188, 5198)"
188,Tukana Puamau,"(60, 73)"
188,Peter,"(3550, 3555)"
188,Sikelij Qaloibau,"(3665, 3681)"
188,Definitely,"(4078, 4088)"
188,Cattelan,"(4202, 4210)"
188,Checco Zalone,"(7777, 7790)"
188,Brits,"(9070, 9075)"
189,Husin Phoen Timika,"(24, 42)"
189,boring,"(164, 170)"
189,Harry Potter,"(615, 627)"
189,Lyra,"(865, 869)"
189,Taras Bulba,"(1039, 1050)"
189,Taras,"(1229, 1234)"
189,teacher,"(1235, 1242)"
189,Taras Bulba,"(2256, 2267)"
189,Taras Bulba,"(2335, 2346)"
189,hehe,"(2556, 2560)"
189,dopamine,"(3110, 3118)"
189,Raaim Diagnoz,"(3613, 3626)"
189,heh,"(3637, 3640)"
189,student,"(4369, 4376)"
189,okie,"(4549, 4553)"
189,okie,"(5202, 5206)"
189,okie,"(5216, 5220)"
189,yesss,"(5334, 5339)"
189,Husin Phoen Timika,"(5979, 5997)"
190,Marith Gehrken,"(27, 41)"
190,Eglan Kokushta,"(1118, 1132)"
190,Adnanlejlaajla Cabunac,"(1824, 1846)"
190,pozory mylą,"(4544, 4555)"
190,pozor,"(4704, 4709)"
190,Pozor,"(4885, 4890)"
190,Pozor,"(5083, 5088)"
190,Perfect,"(5373, 5380)"
190,Yep,"(6399, 6402)"
190,Biden,"(7061, 7066)"
190,Biden,"(7113, 7118)"
190,sure,"(7153, 7157)"
191,Dianis Cuatlaxahue,"(12, 30)"
191,Rosa Marina Flandes,"(154, 173)"
191,Rosa Marina Flandes,"(861, 880)"
191,Rosa Marina Flandes,"(963, 982)"
191,Rosa Marina Flandes,"(1244, 1263)"
191,Rosa Marina Flandes,"(1760, 1779)"
191,razuchilas,"(2537, 2547)"
191,',"(2547, 2548)"
191,Mailyn Afu,"(3182, 3192)"
191,Rosa Marina Flandes,"(3278, 3297)"
191,businesses,"(4535, 4545)"
191,still,"(4791, 4796)"
191,ok,"(4924, 4926)"
191,too,"(6985, 6988)"
191,student,"(8156, 8163)"
191,Mike,"(8165, 8169)"
191,Rosa Marina Flandes's,"(8813, 8834)"
192,Sunil Sudesh Ravono,"(30, 49)"
192,March,"(1094, 1099)"
192,qian,"(1762, 1766)"
192,haha,"(2020, 2024)"
192,Seru Veenita,"(2160, 2172)"
192,John,"(4460, 4464)"
192,John,"(4517, 4521)"
192,Antonio,"(6025, 6032)"
192,Barbara,"(6105, 6112)"
192,Antonio,"(6210, 6217)"
192,Barbara,"(6260, 6267)"
192,Barbara,"(6293, 6300)"
192,Antonio,"(6310, 6317)"
192,Chris,"(6390, 6395)"
192,Chris,"(6445, 6450)"
192,Chris,"(6474, 6479)"
192,Antonio,"(6551, 6558)"
192,Barbara,"(6563, 6570)"
192,Antonio,"(6586, 6593)"
192,Elizabeth,"(6608, 6617)"
192,Elizabeth,"(6659, 6668)"
192,Barbara,"(6700, 6707)"
192,Antionio,"(6730, 6738)"
192,Antonio,"(6810, 6817)"
192,Barbara,"(6903, 6910)"
192,Antonio,"(7011, 7018)"
192,Barbara,"(7080, 7087)"
192,Barbara,"(7156, 7163)"
192,Antonio,"(7187, 7194)"
192,Antonio,"(7211, 7218)"
192,Barbara,"(7238, 7245)"
192,Chris,"(7303, 7308)"
192,Christ,"(7317, 7323)"
192,Crhis,"(7364, 7369)"
192,Chris,"(7379, 7384)"
192,Chris,"(7398, 7403)"
192,Antonio,"(7413, 7420)"
192,Barbara,"(7429, 7436)"
192,Antonio,"(7469, 7476)"
192,Barbara,"(7570, 7577)"
192,Barbara,"(7591, 7598)"
192,Antonio,"(7622, 7629)"
192,Barbara,"(7762, 7769)"
192,Elizabeth,"(7774, 7783)"
192,now,"(8080, 8083)"
193,Marthins,"(18, 26)"
193,Amanpene Ayenor,"(438, 453)"
193,Grace Akua Adamafio,"(458, 477)"
193,Ummita Orelope,"(483, 497)"
193,Josephine Mewali,"(585, 601)"
193,Grace Akua Adamafio,"(758, 777)"
193,Josephine Mewali,"(988, 1004)"
193,Josephine Mewali,"(2304, 2320)"
193,Lyudmila Petranovska,"(2624, 2644)"
193,so,"(2765, 2767)"
193,Petranovskaya,"(3498, 3511)"
193,Josephine Mewali,"(3963, 3979)"
193,Josephine Mewali,"(4589, 4605)"
193,Aditee Milho,"(5495, 5507)"
193,Aditee Milho,"(5788, 5800)"
193,Bukva,"(7257, 7262)"
193,',"(7262, 7263)"
193,Bookling,"(7273, 7281)"
193,Petrivka,"(7409, 7417)"
193,Petrivka,"(7546, 7554)"
193,Marthins,"(7688, 7696)"
193,Petrivka,"(7796, 7804)"
193,Covid,"(8905, 8910)"
193,tumbleweed,"(10175, 10185)"
193,perekatipole,"(10298, 10310)"
193,tumbleweed,"(10432, 10442)"
193,interesting,"(10528, 10539)"
193,Tumbleweed,"(10603, 10613)"
193,forlorn,"(10695, 10702)"
194,Alouani Staifi,"(12, 26)"
194,So,"(996, 998)"
194,Ishiyaku Chikwendu,"(1011, 1029)"
194,Johns Masesi,"(1614, 1626)"
194,Ishiyaku Chikwendu,"(1668, 1686)"
194,Johns Masesi,"(1837, 1849)"
194,Nova Poshta,"(1883, 1894)"
194,Johns Masesi,"(2290, 2302)"
194,Ok,"(2742, 2744)"
194,student,"(2745, 2752)"
194,Trump,"(3823, 3828)"
194,Trump,"(3993, 3998)"
194,Alas,"(4240, 4244)"
194,student,"(4696, 4703)"
194,student,"(4857, 4864)"
194,reverso,"(4923, 4930)"
194,definitely,"(5902, 5912)"
194,Google Chrome,"(6875, 6888)"
194,vosstanie,"(7938, 7947)"
194,Maidan,"(8178, 8184)"
194,indeed,"(8235, 8241)"
194,Chrome,"(8511, 8517)"
194,Suf Rajaoui,"(8583, 8594)"
194,Suf Rajaoui,"(9087, 9098)"
194,Suf Rajaoui,"(9273, 9284)"
195,Ratu Isireli Salabale,"(12, 33)"
195,Lebaivalu Hakwa,"(47, 62)"
195,B,"(4948, 4949)"
195,A,"(5048, 5049)"
195,Haha,"(5653, 5657)"
195,cool,"(6488, 6492)"
195,fit,"(8879, 8882)"
196,Talei Waqanidrola,"(67, 84)"
196,strange,"(304, 311)"
196,great,"(414, 419)"
196,sure,"(464, 468)"
196,nice,"(561, 565)"
196,Lovely,"(793, 799)"
196,new,"(1266, 1269)"
196,little,"(1473, 1479)"
196,Yura,"(2544, 2548)"
196,Black Hand,"(2662, 2672)"
196,Yura,"(2765, 2769)"
196,Lovely,"(2893, 2899)"
196,Talei Waqanidrola,"(4534, 4551)"
196,Talei Waqanidrola,"(5574, 5591)"
197,Ranawai Marauvucu,"(13, 30)"
197,Valentine,"(382, 391)"
197,Ashlyna Caucau,"(459, 473)"
197,Otcopat,"(867, 874)"
197,Boniboy Kaloulia's,"(1237, 1255)"
197,Sovea Nansen,"(1422, 1434)"
197,During,"(2224, 2230)"
197,oh,"(2463, 2465)"
197,Actually,"(3383, 3391)"
197,turnip,"(4052, 4058)"
197,rEbel,"(4448, 4453)"
197,rebEl,"(4473, 4478)"
197,ok,"(4692, 4694)"
197,rollout,"(4823, 4830)"
197,alignment,"(5606, 5615)"
197,Rebel,"(6264, 6269)"
197,Quirky,"(9165, 9171)"
197,Ranawai Marauvucu,"(9811, 9828)"
197,V3,"(10244, 10246)"
197,lovely,"(10690, 10696)"
197,xx,"(11432, 11434)"
198,Sani Sepo,"(12, 21)"
198,Cerewale Leleasiga,"(22, 40)"
198,Vovi Rakavono's,"(515, 530)"
198,Daniele Radiva Lofia's,"(698, 720)"
198,How,"(824, 827)"
198,Aliti Balenaivalu's,"(931, 950)"
198,Babyriki,"(1350, 1358)"
198,Babyriki,"(1618, 1626)"
198,Petdro King Vakatabuiwaca,"(2065, 2090)"
198,ruki vverh,"(2116, 2126)"
198,pushistyi,"(2128, 2137)"
198,lol,"(2161, 2164)"
198,Aliti Balenaivalu's,"(2293, 2312)"
198,Senivalati Rajuva,"(2875, 2892)"
198,Done,"(3469, 3473)"
198,Cool,"(5469, 5473)"
198,Sure,"(8047, 8051)"
198,Khanenko,"(8257, 8265)"
199,Schejbal Langova,"(16, 32)"
199,Iwantmalta Elgamal Elgamal,"(81, 107)"
199,liu ji,"(1448, 1454)"
199,Iwantmalta Elgamal Elgamal,"(2215, 2241)"
199,Richard,"(2918, 2925)"
199,Cecile,"(2930, 2936)"
199,great,"(3669, 3674)"
199,tomorrow,"(4298, 4306)"
199,Sophie,"(6089, 6095)"
199,lovely,"(6192, 6198)"
199,Alain,"(6303, 6308)"
199,Now,"(7245, 7248)"
200,Mugeba Gbdaw,"(24, 36)"
200,Mugeba Gbdaw,"(54, 66)"
200,notMugeba Gbdaw,"(147, 162)"
200,Mugeba Gbdaw,"(187, 199)"
200,home,"(714, 718)"
200,Maslyanitsa,"(960, 971)"
200,Easter,"(1175, 1181)"
200,Maslyanitsa,"(1209, 1220)"
200,*,"(1372, 1373)"
200,nice,"(1390, 1394)"
200,hehe,"(1659, 1663)"
200,Twitter,"(2119, 2126)"
200,Neil Gaiman,"(2271, 2282)"
200,quaint,"(2401, 2407)"
200,quirky,"(2432, 2438)"
200,sure,"(2719, 2723)"
200,Chabeli Rhoode,"(3721, 3735)"
201,Amede Yaduma,"(12, 24)"
201,I,"(1656, 1657)"
201,Janakaleh Neima Iyo Roda,"(1965, 1989)"
201,Kbor Hachlaf,"(2054, 2066)"
201,Janakaleh Neima Iyo Roda,"(2071, 2095)"
201,Az Sahnoun,"(2388, 2398)"
201,Frhat En Parson,"(2403, 2418)"
201,Kbor Hachlaf's,"(2572, 2586)"
201,Kbor Hachlaf's,"(2718, 2732)"
201,Az Sahnoun,"(2951, 2961)"
201,Frhat En Parson,"(3050, 3065)"
201,Salim Noire,"(3219, 3230)"
201,exposed -podverzheny,"(3369, 3389)"
201,Kenneth Letletse Madilanyane,"(3477, 3505)"
201,Antonio Rodrigues Carver,"(3510, 3534)"
201,Covid,"(3544, 3549)"
201,Kenneth Letletse Madilanyane,"(3676, 3704)"
201,Antonio Rodrigues Carver,"(3772, 3796)"
201,Ekambi Asanji,"(4227, 4240)"
201,Queen,"(5960, 5965)"
201,dexterity,"(7355, 7364)"
201,ok,"(7399, 7401)"
201,lovkost,"(7452, 7459)"
202,Nayelli Chocon,"(15, 29)"
202,Florangel Gago,"(43, 57)"
202,Gaviota Solalinde,"(241, 258)"
202,Yuli Icomena,"(403, 415)"
202,Sofi Garbino,"(993, 1005)"
202,Yuli Icomena,"(1043, 1055)"
202,Sofi Garbino,"(1074, 1086)"
202,Sofi Garbino,"(1228, 1240)"
202,Yuli Icomena,"(1544, 1556)"
202,Eslendy Simaliza,"(1636, 1652)"
202,Eslendy Simaliza,"(1952, 1968)"
202,Gaviota Solalinde,"(2049, 2066)"
202,Yuli Icomena,"(2713, 2725)"
202,Sofi Garbino,"(2825, 2837)"
202,Eslendy Simaliza,"(3217, 3233)"
202,Yuli Icomena,"(3323, 3335)"
202,Sofi Garbino,"(3351, 3363)"
202,Eslendy Simaliza,"(3424, 3440)"
202,Martin,"(4654, 4660)"
202,Martin,"(5228, 5234)"
202,Matrin,"(5398, 5404)"
202,Indeed,"(5437, 5443)"
202,Martin,"(5462, 5468)"
203,Fruitful Anene,"(13, 27)"
203,Chaikhwa Kadira,"(2983, 2998)"
203,true,"(5174, 5178)"
203,Barbie,"(5310, 5316)"
203,Nadeige Tchoualack,"(6259, 6277)"
203,Elsa,"(6650, 6654)"
203,Elsa,"(6710, 6714)"
203,Anna,"(6801, 6805)"
203,Elsa,"(6810, 6814)"
203,Anna,"(7270, 7274)"
203,Elsa,"(7294, 7298)"
203,Anna,"(7984, 7988)"
203,Elsa,"(8008, 8012)"
203,Anna,"(8062, 8066)"
203,Elsa,"(8085, 8089)"
203,Anna,"(8272, 8276)"
203,Anna,"(8312, 8316)"
203,Elsa,"(8335, 8339)"
203,Boris,"(8885, 8890)"
203,Monday,"(8925, 8931)"
203,Nadeige Tchoualack,"(9089, 9107)"
203,Minocha Belkhier,"(9424, 9440)"
203,Chaikhwa Kadira,"(9687, 9702)"
203,Rachiad Walidih,"(9756, 9771)"
203,Rachiad Walidih,"(10042, 10057)"
204,Stevans Mauldiasa,"(28, 45)"
204,student,"(2094, 2101)"
204,Frodo Baggings,"(8202, 8216)"
204,Underhill,"(8252, 8261)"
204,Frodo Baggins,"(8362, 8375)"
204,Gandalf,"(8465, 8472)"
204,Underhill,"(8504, 8513)"
205,Iian Gentilini,"(54, 68)"
205,again,"(724, 729)"
205,Iian Gentilini,"(742, 756)"
205,I,"(2765, 2766)"
205,teacher,"(2767, 2774)"
205,student,"(2909, 2916)"
205,Fred,"(2944, 2948)"
205,George,"(2972, 2978)"
205,student,"(3199, 3206)"
205,will,"(3314, 3318)"
205,I,"(3353, 3354)"
205,student,"(3355, 3362)"
205,okay,"(3378, 3382)"
205,I,"(3820, 3821)"
205,teacher,"(3822, 3829)"
205,I,"(4219, 4220)"
205,teacher,"(4221, 4228)"
205,Iian Gentilini,"(4347, 4361)"
206,Luisin Arcas,"(13, 25)"
206,Boris,"(405, 410)"
206,Luisin Arcas,"(1163, 1175)"
206,necessary,"(1882, 1891)"
206,Luisin Arcas,"(3167, 3179)"
206,Covid,"(3664, 3669)"
206,student,"(3670, 3677)"
206,Covid,"(3763, 3768)"
206,Gigio,"(4464, 4469)"
206,Ghilardi,"(4470, 4478)"
206,Bicklist Trpin,"(4527, 4541)"
206,Gigio Ghilardi,"(4774, 4788)"
206,Bicklist Trpin,"(4838, 4852)"
206,Bicklist Trpin,"(4988, 5002)"
206,Bicklist Trpin,"(5092, 5106)"
206,Arben Ciftci,"(6644, 6656)"
206,Bulai Giada,"(6955, 6966)"
206,Jaume Berthe,"(8306, 8318)"
207,guru,"(433, 437)"
207,Ok,"(2306, 2308)"
207,Turgenev,"(2748, 2756)"
207,Petrov,"(2771, 2777)"
207,Ka Yuet Jingga,"(2807, 2821)"
207,Turgenev,"(2904, 2912)"
207,Petrov,"(3399, 3405)"
207,Petrov,"(3435, 3441)"
207,Sunday,"(4030, 4036)"
207,Sunday,"(4191, 4197)"
207,so,"(5301, 5303)"
207,Lucy,"(6714, 6718)"
207,Lucy,"(6788, 6792)"
207,Amanda,"(6983, 6989)"
207,John,"(6995, 6999)"
207,Amanda,"(7056, 7062)"
207,John,"(7070, 7074)"
208,Meybelline Itza,"(4242, 4257)"
208,Ok,"(5651, 5653)"
208,Shakespear,"(6448, 6458)"
208,Ok,"(6698, 6700)"
209,Syafwan Shaari,"(28, 42)"
209,istance,"(894, 901)"
209,Wien,"(2931, 2935)"
209,Hugh Laurie,"(9003, 9014)"
209,Dr House,"(9039, 9047)"
209,Hugh Laurie,"(9316, 9327)"
209,Tom Swift,"(9573, 9582)"
209,Tom,"(10612, 10615)"
209,Tom,"(10817, 10820)"
209,Tom,"(11268, 11271)"
210,Rexcy Ramuwai,"(75, 88)"
210,Karalaini Waqa,"(1230, 1244)"
210,off,"(2991, 2994)"
210,it,"(4593, 4595)"
210,quaint,"(6308, 6314)"
210,ALMA,"(8305, 8309)"
210,ALMA,"(8574, 8578)"
211,Karson Chun Wah,"(12, 27)"
211,Arick Samadder,"(63, 77)"
211,Tom,"(3404, 3407)"
211,Tom,"(3632, 3635)"
211,Tom,"(4314, 4317)"
211,Tom,"(4377, 4380)"
211,Tom,"(5478, 5481)"
211,Beatles,"(7598, 7605)"
211,Tom,"(7850, 7853)"
212,Tuks Daunivakasala,"(13, 31)"
212,Tevita Tue Nakoro,"(155, 172)"
212,Patex Whylar,"(547, 559)"
212,Patex Whylar,"(1114, 1126)"
212,would,"(1766, 1771)"
212,Meghan,"(1843, 1849)"
212,Harry,"(1854, 1859)"
212,Meghan,"(1911, 1917)"
212,Harry,"(1922, 1927)"
212,Queen,"(2547, 2552)"
212,Harry,"(2606, 2611)"
212,Meghan,"(2616, 2622)"
212,Meghan,"(2852, 2858)"
212,was,"(2859, 2862)"
212,Meghan,"(2986, 2992)"
212,milaya,"(5054, 5060)"
212,starushka,"(5061, 5070)"
212,Prince Harry,"(5163, 5175)"
212,James Corden,"(5184, 5196)"
212,James Corden,"(5327, 5339)"
212,Harry,"(5827, 5832)"
212,Meghan,"(5837, 5843)"
212,Queen,"(6784, 6789)"
212,gems,"(6932, 6936)"
212,Harry,"(7919, 7924)"
212,the Duke of Sussex,"(7964, 7982)"
212,Meghan,"(7996, 8002)"
212,the Duchess of Sussex,"(8071, 8092)"
212,Harry,"(8129, 8134)"
212,Meg,"(8146, 8149)"
212,Archie,"(8249, 8255)"
212,James Corden,"(8581, 8593)"
212,Harry,"(8599, 8604)"
212,Meghan,"(8633, 8639)"
212,Boris,"(9822, 9827)"
212,Boris,"(9874, 9879)"
212,Churchill,"(9967, 9976)"
212,Harry,"(10218, 10223)"
212,Harry,"(10710, 10715)"
214,Maria Fl Piticchio,"(13, 31)"
214,Visi Shtembari,"(44, 58)"
214,Will Smith,"(1163, 1173)"
214,Will Smith,"(1322, 1332)"
214,Seni Gigliotti's,"(1993, 2009)"
214,kuku,"(2194, 2198)"
214,James Corden,"(2624, 2636)"
214,James,"(2672, 2677)"
214,Harry,"(2696, 2701)"
214,Harry,"(3040, 3045)"
214,Harry,"(3129, 3134)"
214,Meghan,"(3207, 3213)"
214,Harry,"(3859, 3864)"
214,Damian Lewis,"(4076, 4088)"
214,Damian Lewis,"(4210, 4222)"
214,Prince Harry,"(4242, 4254)"
214,James,"(4310, 4315)"
214,James,"(4462, 4467)"
214,James,"(4845, 4850)"
214,James,"(5003, 5008)"
214,James,"(5159, 5164)"
214,James,"(5213, 5218)"
214,Prince William,"(5238, 5252)"
214,Harry,"(5401, 5406)"
214,Queen,"(5537, 5542)"
214,Archie,"(5667, 5673)"
214,Queen,"(5805, 5810)"
214,Meghan,"(5824, 5830)"
214,Harry,"(5900, 5905)"
214,Harry,"(6175, 6180)"
214,Meghan,"(6185, 6191)"
214,Harry,"(6259, 6264)"
214,James,"(6618, 6623)"
214,James,"(6666, 6671)"
214,Harry,"(6718, 6723)"
214,James Corden,"(6785, 6797)"
215,Taimara Jonatha,"(24, 39)"
215,new,"(1906, 1909)"
215,omg,"(1919, 1922)"
215,student,"(1923, 1930)"
215,nice,"(2794, 2798)"
215,Winston Churchill,"(3867, 3884)"
215,poetry,"(3929, 3935)"
215,greedy,"(4495, 4501)"
215,no,"(4732, 4734)"
215,okie,"(4845, 4849)"
215,Augustus Gloop,"(4924, 4938)"
215,Augustus Gloop,"(4940, 4954)"
215,Scott,"(5094, 5099)"
215,Oompa-Loompas,"(5489, 5502)"
215,Charlie,"(5585, 5592)"
215,Oompa-Loompas,"(5769, 5782)"
215,ok,"(6366, 6368)"
215,Roald Dahl,"(7386, 7396)"
215,TV,"(7602, 7604)"
215,Oompa-Loompas,"(7666, 7679)"
215,Roald Dahl,"(7684, 7694)"
215,Roald Dahl,"(8152, 8162)"
215,TV,"(8167, 8169)"
215,Taimara Jonatha,"(8496, 8511)"
215,Roald Dahl,"(8593, 8603)"
216,Aysha M Santigo,"(15, 30)"
216,plan,"(480, 484)"
216,Riight,"(828, 834)"
216,haha,"(946, 950)"
216,Melyssa Khurram,"(1701, 1716)"
216,Tom said,"(3885, 3893)"
216,Ok,"(4208, 4210)"
216,ahaha,"(5307, 5312)"
216,Kwenikwena Joinville's,"(7143, 7165)"
216,Kwenikwena Joinville's,"(7348, 7370)"
216,Tom,"(7438, 7441)"
216,Kwenikwena Joinville,"(7705, 7725)"
216,Kwenikwena Joinville,"(7751, 7771)"
216,Tom,"(8552, 8555)"
217,Cardo Subasinha,"(28, 43)"
217,student,"(5986, 5993)"
217,student,"(6093, 6100)"
217,teacher,"(6193, 6200)"
217,Riebold,"(6909, 6916)"
217,G.,"(8039, 8041)"
217,A,"(8181, 8182)"
217,student,"(8183, 8190)"
217,E,"(8537, 8538)"
217,teacher,"(8539, 8546)"
217,student,"(9012, 9019)"
218,Qianying Che,"(13, 25)"
218,Pathma Chogle,"(120, 133)"
218,Covid,"(1188, 1193)"
218,teacher,"(1194, 1201)"
218,kanikuly,"(1454, 1462)"
218,ok,"(1730, 1732)"
218,bodrit,"(2648, 2654)"
218,bodrit,"(2803, 2809)"
218,Ok,"(2821, 2823)"
218,Ok,"(2916, 2918)"
218,Ah,"(4468, 4470)"
218,student,"(4471, 4478)"
218,Amtingah Whd,"(4783, 4795)"
218,Meghan Markle,"(6233, 6246)"
218,kompensacia,"(6407, 6418)"
218,Alexa Chung,"(8836, 8847)"
218,Myeong Hee Natoc,"(8868, 8884)"
218,Barbie,"(9039, 9045)"
218,Alexa,"(9230, 9235)"
218,Alexa,"(9359, 9364)"
218,motivation,"(9818, 9828)"
218,Lisa Eldridge,"(10049, 10062)"
218,Alexa Chung,"(10365, 10376)"
218,student,"(10817, 10824)"
219,Rajneen Kaumaitotoya,"(12, 32)"
219,Jaydoll Ga Mana,"(46, 61)"
219,A,"(4027, 4028)"
219,A,"(4692, 4693)"
219,Sure,"(8407, 8411)"
220,Norrizan Mukhlis,"(15, 31)"
220,Kin Yee Bancroft,"(45, 61)"
220,Shikaramy Naahin,"(273, 289)"
220,Mayan Ganga's,"(1045, 1058)"
220,Shikaramy Naahin,"(1447, 1463)"
220,Hsuan Panpan,"(1915, 1927)"
220,Hsuan Panpan,"(3016, 3028)"
220,Tom,"(5138, 5141)"
220,Tom,"(5770, 5773)"
220,Christian Bale's,"(6244, 6260)"
220,Batman,"(6396, 6402)"
220,Christian,"(6515, 6524)"
220,Tom,"(6600, 6603)"
220,Mayan Ganga,"(7357, 7368)"
220,Cool,"(7534, 7538)"
